date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2026-01-15,Ayush,0.5535714285714285,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-15,Krish,0.5785714285714285,46,2,LAC,8,8,OKC_DEN,1_2,West,6
2026-01-15,Lucas,0.7357142857142855,38,1,PHO_DAL,6,-6_6,SAC,14,West,2
2026-01-15,Martin,0.7035714285714285,38,2,PHO,7,-7,OKC_DEN,1_2,West,5
2026-01-15,Thomas,0.7785714285714285,34,3,SAS_GSW_LAC,5,-5_5_5,OKC_DEN_LAL,1_2_5,West,1
2026-01-15,Nandha,0.7071428571428571,38,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,4
2026-01-15,Ayush,0.7178571428571427,36,4,LAC,7,7,OKC_DEN_MEM_SAC,1_2_10_14,West,3
2026-01-15,Ayush,0.6357142857142857,88,6,TOR_LAC,7,-7_7,CHI_WAS_OKC_DEN_MEM_SAC,10_14_1_2_10_14,Overall,4
2026-01-15,Krish,0.5803571428571428,98,3,LAC,8,8,NYK_OKC_DEN,2_1_2,Overall,5
2026-01-15,Lucas,0.6517857142857142,86,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2026-01-15,Martin,0.6785714285714285,82,4,BOS,8,-8,CHA_WAS_OKC_DEN,12_14_1_2,Overall,1
2026-01-15,Nandha,0.5714285714285714,94,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,6
2026-01-15,Thomas,0.6464285714285714,88,4,TOR_IND,7,-7_7,NYK_OKC_DEN_LAL,2_1_2_5,Overall,3
2026-01-16,Krish,0.5464285714285714,56,0,DET_CLE_ATL,6,-6_6_6,,,East,2
2026-01-16,Lucas,0.5178571428571428,52,1,TOR,9,-9,WAS,14,East,3
2026-01-16,Martin,0.5892857142857142,48,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-16,Thomas,0.4678571428571427,58,0,TOR_IND,7,-7_7,,,East,5
2026-01-16,Nandha,0.39999999999999997,58,3,PHI_ATL,8,-8_8,NYK_ORL_WAS,3_6_14,East,6
2026-01-16,Ayush,0.5107142857142856,56,1,TOR,7,-7,WAS,14,East,4
2026-01-16,Krish,0.5607142857142856,48,1,LAC,8,8,OKC,1,West,6
2026-01-16,Lucas,0.7142857142857142,40,1,PHO_DAL,6,-6_6,SAC,14,West,2
2026-01-16,Martin,0.6785714285714285,40,1,SAS_PHO,7,-7_-7,OKC,1,West,5
2026-01-16,Thomas,0.7571428571428571,36,2,SAS,6,-6,OKC_LAL,1_5,West,1
2026-01-16,Nandha,0.7107142857142856,38,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-16,Ayush,0.6964285714285713,38,3,LAC,7,7,OKC_MEM_SAC,1_10_14,West,4
2026-01-16,Ayush,0.6035714285714284,94,4,TOR_LAC,7,-7_7,WAS_OKC_MEM_SAC,14_1_10_14,Overall,4
2026-01-16,Krish,0.5535714285714285,104,1,LAC,8,8,OKC,1,Overall,6
2026-01-16,Lucas,0.6160714285714285,92,2,TOR,9,-9,WAS_SAC,14_14,Overall,2
2026-01-16,Martin,0.6339285714285714,88,3,BOS,9,-9,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-16,Nandha,0.5553571428571428,96,6,PHI_ATL,8,-8_8,NYK_ORL_WAS_OKC_UTA_SAC,3_6_14_1_13_14,Overall,5
2026-01-16,Thomas,0.6124999999999999,94,2,TOR_IND,7,-7_7,OKC_LAL,1_5,Overall,3
2026-01-17,Krish,0.6142857142857142,50,0,DET,6,-6,,,East,2
2026-01-17,Lucas,0.5821428571428571,46,2,TOR,9,-9,PHI_WAS,7_14,East,3
2026-01-17,Martin,0.6428571428571428,44,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-17,Thomas,0.5464285714285714,52,0,TOR_IND,7,-7_7,,,East,5
2026-01-17,Nandha,0.4964285714285714,54,3,ATL_MIL,7,7_7,NYK_CHI_WAS,3_10_14,East,6
2026-01-17,Ayush,0.5714285714285713,50,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-17,Krish,0.6035714285714285,44,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,West,6
2026-01-17,Lucas,0.7214285714285712,38,2,PHO_DAL,6,-6_6,MEM_SAC,11_14,West,4
2026-01-17,Martin,0.7035714285714285,38,2,SAS_PHO,7,-7_-7,OKC_MEM,1_11,West,5
2026-01-17,Thomas,0.7714285714285712,36,1,SAS,6,-6,OKC,1,West,1
2026-01-17,Nandha,0.7464285714285712,34,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-17,Ayush,0.7249999999999999,36,3,SAS_PHO_LAC,6,-6_-6_6,OKC_HOU_SAC,1_5_14,West,3
2026-01-17,Ayush,0.6482142857142856,86,5,TOR,7,-7,CHI_WAS_OKC_HOU_SAC,10_14_1_5_14,Overall,4
2026-01-17,Krish,0.6089285714285714,94,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,Overall,6
2026-01-17,Lucas,0.6517857142857142,84,4,TOR,9,-9,PHI_WAS_MEM_SAC,7_14_11_14,Overall,3
2026-01-17,Martin,0.6732142857142857,82,4,BOS,9,-9,CHA_WAS_OKC_MEM,12_14_1_11,Overall,1
2026-01-17,Nandha,0.6214285714285713,88,7,ATL_MIL_NOP,7,7_7_7,NYK_CHI_WAS_OKC_LAC_UTA_SAC,3_10_14_1_10_13_14,Overall,5
2026-01-17,Thomas,0.6589285714285713,88,1,TOR_IND,7,-7_7,OKC,1,Overall,2
2026-01-18,Krish,0.5892857142857142,52,0,DET_ATL,6,-6_6,,,East,2
2026-01-18,Lucas,0.5535714285714285,48,2,TOR,9,-9,PHI_WAS,7_14,East,3
2026-01-18,Martin,0.6142857142857142,46,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-18,Thomas,0.5178571428571428,54,0,TOR_IND,7,-7_7,,,East,5
2026-01-18,Nandha,0.4678571428571427,56,2,ATL,8,8,NYK_WAS,3_14,East,6
2026-01-18,Ayush,0.5499999999999999,52,1,TOR,7,-7,WAS,14,East,4
2026-01-18,Krish,0.6035714285714285,44,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,West,6
2026-01-18,Lucas,0.7214285714285712,38,2,PHO_DAL,6,-6_6,MEM_SAC,11_14,West,4
2026-01-18,Martin,0.7035714285714285,38,2,SAS_PHO,7,-7_-7,OKC_MEM,1_11,West,5
2026-01-18,Thomas,0.7714285714285712,36,1,SAS,6,-6,OKC,1,West,1
2026-01-18,Nandha,0.7464285714285712,34,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-18,Ayush,0.7249999999999999,36,3,SAS_PHO_LAC,6,-6_-6_6,OKC_HOU_SAC,1_5_14,West,3
2026-01-18,Ayush,0.6375,88,4,TOR,7,-7,WAS_OKC_HOU_SAC,14_1_5_14,Overall,3
2026-01-18,Krish,0.5964285714285713,96,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,Overall,6
2026-01-18,Lucas,0.6374999999999998,86,4,TOR,9,-9,PHI_WAS_MEM_SAC,7_14_11_14,Overall,4
2026-01-18,Martin,0.6589285714285713,84,4,BOS,9,-9,CHA_WAS_OKC_MEM,12_14_1_11,Overall,1
2026-01-18,Nandha,0.607142857142857,90,6,ATL,8,8,NYK_WAS_OKC_LAC_UTA_SAC,3_14_1_10_13_14,Overall,5
2026-01-18,Thomas,0.6446428571428571,90,1,TOR_IND,7,-7_7,OKC,1,Overall,2
2026-01-19,Krish,0.5785714285714285,54,0,DET_ATL,6,-6_6,,,East,2
2026-01-19,Lucas,0.5249999999999999,50,1,TOR,9,-9,WAS,14,East,3
2026-01-19,Martin,0.5964285714285712,46,3,BOS,9,-9,PHI_CHA_WAS,6_12_14,East,1
2026-01-19,Thomas,0.5035714285714286,56,0,TOR_IND,7,-7_7,,,East,5
2026-01-19,Nandha,0.46071428571428563,56,2,ATL,8,8,NYK_WAS,3_14,East,6
2026-01-19,Ayush,0.5249999999999999,54,1,TOR,7,-7,WAS,14,East,4
2026-01-19,Krish,0.575,46,1,LAC,8,8,OKC,1,West,6
2026-01-19,Lucas,0.7107142857142856,40,1,PHO_DAL,6,-6_6,SAC,14,West,3
2026-01-19,Martin,0.682142857142857,40,1,SAS_PHO,7,-7_-7,OKC,1,West,5
2026-01-19,Thomas,0.7607142857142856,36,1,SAS,6,-6,OKC,1,West,1
2026-01-19,Nandha,0.7285714285714285,36,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,2
2026-01-19,Ayush,0.7035714285714285,36,4,LAC,7,7,OKC_HOU_MEM_SAC,1_5_10_14,West,4
2026-01-19,Ayush,0.6142857142857142,90,5,TOR_LAC,7,-7_7,WAS_OKC_HOU_MEM_SAC,14_1_5_10_14,Overall,4
2026-01-19,Krish,0.5767857142857142,100,1,LAC,8,8,OKC,1,Overall,6
2026-01-19,Lucas,0.6178571428571428,90,2,TOR,9,-9,WAS_SAC,14_14,Overall,3
2026-01-19,Martin,0.6392857142857141,86,4,BOS,9,-9,PHI_CHA_WAS_OKC,6_12_14_1,Overall,1
2026-01-19,Nandha,0.594642857142857,92,5,ATL,8,8,NYK_WAS_OKC_UTA_SAC,3_14_1_13_14,Overall,5
2026-01-19,Thomas,0.6321428571428571,92,1,TOR_IND,7,-7_7,OKC,1,Overall,2
2026-01-20,Krish,0.5464285714285714,56,0,DET_CLE_ATL,6,-6_6_6,,,East,2
2026-01-20,Lucas,0.5178571428571428,52,1,TOR,9,-9,WAS,14,East,3
2026-01-20,Martin,0.5892857142857142,48,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-20,Thomas,0.4678571428571427,58,0,TOR_IND,7,-7_7,,,East,5
2026-01-20,Nandha,0.39999999999999997,58,3,PHI_ATL,8,-8_8,NYK_ORL_WAS,3_6_14,East,6
2026-01-20,Ayush,0.5107142857142856,56,1,TOR,7,-7,WAS,14,East,4
2026-01-20,Krish,0.6035714285714285,44,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,West,6
2026-01-20,Lucas,0.7214285714285712,38,2,PHO_DAL,6,-6_6,MEM_SAC,11_14,West,4
2026-01-20,Martin,0.7035714285714285,38,2,SAS_PHO,7,-7_-7,OKC_MEM,1_11,West,5
2026-01-20,Thomas,0.7714285714285712,36,1,SAS,6,-6,OKC,1,West,1
2026-01-20,Nandha,0.7464285714285712,34,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-20,Ayush,0.7249999999999999,36,3,SAS_PHO_LAC,6,-6_-6_6,OKC_HOU_SAC,1_5_14,West,3
2026-01-20,Ayush,0.6178571428571427,92,4,TOR,7,-7,WAS_OKC_HOU_SAC,14_1_5_14,Overall,4
2026-01-20,Krish,0.575,100,2,PHO_LAC_DAL,7,-7_7_7,OKC_MEM,1_11,Overall,5
2026-01-20,Lucas,0.6196428571428569,90,3,TOR,9,-9,WAS_MEM_SAC,14_11_14,Overall,2
2026-01-20,Martin,0.6464285714285714,86,4,BOS,9,-9,CHA_WAS_OKC_MEM,12_14_1_11,Overall,1
2026-01-20,Nandha,0.5732142857142856,92,7,PHI_ATL,8,-8_8,NYK_ORL_WAS_OKC_LAC_UTA_SAC,3_6_14_1_10_13_14,Overall,6
2026-01-20,Thomas,0.6196428571428569,94,1,TOR_IND,7,-7_7,OKC,1,Overall,3
2026-01-21,Krish,0.5464285714285714,56,0,DET_CLE_ATL,6,-6_6_6,,,East,2
2026-01-21,Lucas,0.5178571428571428,52,1,TOR,9,-9,WAS,14,East,3
2026-01-21,Martin,0.5892857142857142,48,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-21,Thomas,0.4678571428571427,58,0,TOR_IND,7,-7_7,,,East,5
2026-01-21,Nandha,0.39999999999999997,58,3,PHI_ATL,8,-8_8,NYK_ORL_WAS,3_6_14,East,6
2026-01-21,Ayush,0.5107142857142856,56,1,TOR,7,-7,WAS,14,East,4
2026-01-21,Krish,0.575,44,3,PHO,8,-8,OKC_HOU_MEM,1_4_11,West,6
2026-01-21,Lucas,0.7035714285714285,38,3,PHO,7,-7,HOU_MEM_SAC,4_11_14,West,3
2026-01-21,Martin,0.6928571428571427,36,2,PHO,8,-8,OKC_MEM,1_11,West,4
2026-01-21,Thomas,0.7749999999999999,32,4,SAS,6,-6,OKC_HOU_LAL_MIN,1_4_5_7,West,1
2026-01-21,Nandha,0.7142857142857142,38,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-21,Ayush,0.6678571428571428,42,2,PHO,7,-7,OKC_SAC,1_14,West,5
2026-01-21,Ayush,0.5892857142857142,98,3,TOR_PHO,7,-7_-7,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-21,Krish,0.5607142857142857,100,3,PHO,8,-8,OKC_HOU_MEM,1_4_11,Overall,5
2026-01-21,Lucas,0.6107142857142857,90,4,TOR,9,-9,WAS_HOU_MEM_SAC,14_4_11_14,Overall,3
2026-01-21,Martin,0.6410714285714285,84,4,BOS,9,-9,CHA_WAS_OKC_MEM,12_14_1_11,Overall,1
2026-01-21,Nandha,0.557142857142857,96,7,PHI_ATL,8,-8_8,NYK_ORL_WAS_OKC_LAC_UTA_SAC,3_6_14_1_10_13_14,Overall,6
2026-01-21,Thomas,0.6214285714285713,90,4,TOR_IND,7,-7_7,OKC_HOU_LAL_MIN,1_4_5_7,Overall,2
2026-01-22,Krish,0.5785714285714285,54,0,DET_ATL,6,-6_6,,,East,2
2026-01-22,Lucas,0.5249999999999999,50,1,TOR,9,-9,WAS,14,East,3
2026-01-22,Martin,0.5964285714285712,46,3,BOS,9,-9,PHI_CHA_WAS,6_12_14,East,1
2026-01-22,Thomas,0.5035714285714286,56,0,TOR_IND,7,-7_7,,,East,5
2026-01-22,Nandha,0.46071428571428563,56,2,ATL,8,8,NYK_WAS,3_14,East,6
2026-01-22,Ayush,0.5249999999999999,54,1,TOR,7,-7,WAS,14,East,4
2026-01-22,Krish,0.575,44,3,PHO,8,-8,OKC_HOU_MEM,1_4_11,West,6
2026-01-22,Lucas,0.7035714285714285,38,3,PHO,7,-7,HOU_MEM_SAC,4_11_14,West,3
2026-01-22,Martin,0.6928571428571427,36,2,PHO,8,-8,OKC_MEM,1_11,West,4
2026-01-22,Thomas,0.7749999999999999,32,4,SAS,6,-6,OKC_HOU_LAL_MIN,1_4_5_7,West,1
2026-01-22,Nandha,0.7142857142857142,38,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-22,Ayush,0.6678571428571428,42,2,PHO,7,-7,OKC_SAC,1_14,West,5
2026-01-22,Ayush,0.5964285714285713,96,3,TOR_PHO,7,-7_-7,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-22,Krish,0.5767857142857142,98,3,PHO,8,-8,OKC_HOU_MEM,1_4_11,Overall,6
2026-01-22,Lucas,0.6142857142857142,88,4,TOR,9,-9,WAS_HOU_MEM_SAC,14_4_11_14,Overall,3
2026-01-22,Martin,0.644642857142857,82,5,BOS,9,-9,PHI_CHA_WAS_OKC_MEM,6_12_14_1_11,Overall,1
2026-01-22,Nandha,0.5874999999999999,94,6,ATL,8,8,NYK_WAS_OKC_LAC_UTA_SAC,3_14_1_10_13_14,Overall,5
2026-01-22,Thomas,0.6392857142857142,88,4,TOR_IND,7,-7_7,OKC_HOU_LAL_MIN,1_4_5_7,Overall,2
2026-01-23,Krish,0.5535714285714285,56,0,DET_ATL,6,-6_6,,,East,2
2026-01-23,Lucas,0.5107142857142856,52,1,TOR,9,-9,WAS,14,East,3
2026-01-23,Martin,0.5857142857142856,48,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-23,Thomas,0.475,58,0,TOR_IND,7,-7_7,,,East,5
2026-01-23,Nandha,0.41785714285714276,58,2,PHI_ATL,8,-8_8,NYK_WAS,3_14,East,6
2026-01-23,Ayush,0.5071428571428571,56,1,TOR,7,-7,WAS,14,East,4
2026-01-23,Krish,0.5535714285714285,44,3,PHO,9,-9,OKC_HOU_MEM,1_4_11,West,6
2026-01-23,Lucas,0.6678571428571428,40,3,PHO,8,-8,HOU_MEM_SAC,4_11_14,West,3
2026-01-23,Martin,0.657142857142857,38,2,PHO,9,-9,OKC_MEM,1_11,West,4
2026-01-23,Thomas,0.7535714285714286,34,3,SAS_PHO,6,-6_-6,OKC_HOU_MIN,1_4_7,West,1
2026-01-23,Nandha,0.7071428571428571,38,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-23,Ayush,0.6464285714285712,42,2,PHO,8,-8,OKC_SAC,1_14,West,5
2026-01-23,Ayush,0.5767857142857142,98,3,PHO,8,-8,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-23,Krish,0.5535714285714285,100,3,PHO,9,-9,OKC_HOU_MEM,1_4_11,Overall,6
2026-01-23,Lucas,0.5892857142857142,92,4,TOR,9,-9,WAS_HOU_MEM_SAC,14_4_11_14,Overall,3
2026-01-23,Martin,0.6214285714285713,86,4,BOS_PHO,9,-9_-9,CHA_WAS_OKC_MEM,12_14_1_11,Overall,1
2026-01-23,Nandha,0.5624999999999999,96,6,PHI_ATL,8,-8_8,NYK_WAS_OKC_LAC_UTA_SAC,3_14_1_10_13_14,Overall,5
2026-01-23,Thomas,0.6142857142857143,92,3,TOR_IND,7,-7_7,OKC_HOU_MIN,1_4_7,Overall,2
2026-01-24,Krish,0.5607142857142856,56,0,DET_TOR_ATL,6,-6_-6_6,,,East,2
2026-01-24,Lucas,0.5035714285714286,52,0,TOR,10,-10,,,East,4
2026-01-24,Martin,0.5928571428571427,48,2,BOS,9,-9,PHI_CHA,6_12,East,1
2026-01-24,Thomas,0.4964285714285714,56,1,TOR,8,-8,WAS,15,East,5
2026-01-24,Nandha,0.44999999999999996,58,0,ATL,8,8,,,East,6
2026-01-24,Ayush,0.5071428571428571,56,0,TOR,8,-8,,,East,3
2026-01-24,Krish,0.5964285714285712,44,2,PHO,8,-8,OKC_HOU,1_4,West,6
2026-01-24,Lucas,0.7214285714285712,38,2,PHO,7,-7,HOU_SAC,4_14,West,3
2026-01-24,Martin,0.7035714285714285,36,1,PHO,8,-8,OKC,1,West,4
2026-01-24,Thomas,0.7714285714285712,32,4,SAS,6,-6,OKC_HOU_LAL_MIN,1_4_5_7,West,1
2026-01-24,Nandha,0.7464285714285712,36,4,NOP,7,7,OKC_LAC_UTA_SAC,1_10_13_14,West,2
2026-01-24,Ayush,0.6714285714285713,42,2,PHO,7,-7,OKC_SAC,1_14,West,5
2026-01-24,Ayush,0.5892857142857142,98,2,TOR,8,-8,OKC_SAC,1_14,Overall,5
2026-01-24,Krish,0.5785714285714284,100,2,PHO,8,-8,OKC_HOU,1_4,Overall,6
2026-01-24,Lucas,0.6124999999999998,90,2,TOR,10,-10,HOU_SAC,4_14,Overall,3
2026-01-24,Martin,0.6482142857142856,84,3,BOS,9,-9,PHI_CHA_OKC,6_12_1,Overall,1
2026-01-24,Nandha,0.5982142857142856,94,4,ATL,8,8,OKC_LAC_UTA_SAC,1_10_13_14,Overall,4
2026-01-24,Thomas,0.6339285714285713,88,5,TOR,8,-8,WAS_OKC_HOU_LAL_MIN,15_1_4_5_7,Overall,2
